"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2012-11-08",57524
"IBOV<XBSP>","2012-11-09",57357
"IBOV<XBSP>","2012-11-12",57064
"IBOV<XBSP>","2012-11-13",57486
"IBOV<XBSP>","2012-11-14",56279
"IBOV<XBSP>","2012-11-15","-"
"IBOV<XBSP>","2012-11-16",55402
"IBOV<XBSP>","2012-11-19",56450
"IBOV<XBSP>","2012-11-20","-"
"IBOV<XBSP>","2012-11-21",56242
"IBOV<XBSP>","2012-11-22",56436
"IBOV<XBSP>","2012-11-23",57574
"IBOV<XBSP>","2012-11-26",56737
"IBOV<XBSP>","2012-11-27",56248
"IBOV<XBSP>","2012-11-28",56539
"IBOV<XBSP>","2012-11-29",57852
"IBOV<XBSP>","2012-11-30",57474
"IBOV<XBSP>","2012-12-03",58202
"IBOV<XBSP>","2012-12-04",57563
"IBOV<XBSP>","2012-12-05",57678
"IBOV<XBSP>","2012-12-06",57656
"IBOV<XBSP>","2012-12-07",58487
"IBOV<XBSP>","2012-12-10",59248
"IBOV<XBSP>","2012-12-11",59623
"IBOV<XBSP>","2012-12-12",59474
"IBOV<XBSP>","2012-12-13",59316
"IBOV<XBSP>","2012-12-14",59604
"IBOV<XBSP>","2012-12-17",59566
"IBOV<XBSP>","2012-12-18",60460
"IBOV<XBSP>","2012-12-19",60998
"IBOV<XBSP>","2012-12-20",61276
"IBOV<XBSP>","2012-12-21",61007
"IBOV<XBSP>","2012-12-24","-"
"IBOV<XBSP>","2012-12-25","-"
"IBOV<XBSP>","2012-12-26",60959
"IBOV<XBSP>","2012-12-27",60415
"IBOV<XBSP>","2012-12-28",60952
"IBOV<XBSP>","2012-12-31","-"
"IBOV<XBSP>","2013-01-01","-"
"IBOV<XBSP>","2013-01-02",62550
"IBOV<XBSP>","2013-01-03",63312
"IBOV<XBSP>","2013-01-04",62523
"IBOV<XBSP>","2013-01-07",61932
"IBOV<XBSP>","2013-01-08",61127
"IBOV<XBSP>","2013-01-09",61578
"IBOV<XBSP>","2013-01-10",61678
"IBOV<XBSP>","2013-01-11",61497
"IBOV<XBSP>","2013-01-14",62080
"IBOV<XBSP>","2013-01-15",61727
"IBOV<XBSP>","2013-01-16",61787
"IBOV<XBSP>","2013-01-17",62194
"IBOV<XBSP>","2013-01-18",61956
"IBOV<XBSP>","2013-01-21",61899
"IBOV<XBSP>","2013-01-22",61692
"IBOV<XBSP>","2013-01-23",61966
"IBOV<XBSP>","2013-01-24",61169
"IBOV<XBSP>","2013-01-25","-"
"IBOV<XBSP>","2013-01-28",60027
"IBOV<XBSP>","2013-01-29",60406
"IBOV<XBSP>","2013-01-30",59336
"IBOV<XBSP>","2013-01-31",59761
"IBOV<XBSP>","2013-02-01",60351
"IBOV<XBSP>","2013-02-04",59575
"IBOV<XBSP>","2013-02-05",59444
"IBOV<XBSP>","2013-02-06",58951
"IBOV<XBSP>","2013-02-07",58372
"IBOV<XBSP>","2013-02-08",58497
"IBOV<XBSP>","2013-02-11","-"
"IBOV<XBSP>","2013-02-12","-"
"IBOV<XBSP>","2013-02-13",58405
"IBOV<XBSP>","2013-02-14",58077
"IBOV<XBSP>","2013-02-15",57903
"IBOV<XBSP>","2013-02-18",57613
"IBOV<XBSP>","2013-02-19",57314
"IBOV<XBSP>","2013-02-20",56177
"IBOV<XBSP>","2013-02-21",56154
"IBOV<XBSP>","2013-02-22",56697
"IBOV<XBSP>","2013-02-25",56617
"IBOV<XBSP>","2013-02-26",56948
"IBOV<XBSP>","2013-02-27",57273
"IBOV<XBSP>","2013-02-28",57424
"IBOV<XBSP>","2013-03-01",56883
"IBOV<XBSP>","2013-03-04",56499
"IBOV<XBSP>","2013-03-05",55950
"IBOV<XBSP>","2013-03-06",57940
"IBOV<XBSP>","2013-03-07",58846
"IBOV<XBSP>","2013-03-08",58432
"IBOV<XBSP>","2013-03-11",58544
"IBOV<XBSP>","2013-03-12",58208
"IBOV<XBSP>","2013-03-13",57385
"IBOV<XBSP>","2013-03-14",57281
"IBOV<XBSP>","2013-03-15",56869
"IBOV<XBSP>","2013-03-18",56972
"IBOV<XBSP>","2013-03-19",56361
"IBOV<XBSP>","2013-03-20",56030
"IBOV<XBSP>","2013-03-21",55576
"IBOV<XBSP>","2013-03-22",55243
"IBOV<XBSP>","2013-03-25",54873
"IBOV<XBSP>","2013-03-26",55671
"IBOV<XBSP>","2013-03-27",56034
"IBOV<XBSP>","2013-03-28",56352
"IBOV<XBSP>","2013-03-29","-"
"IBOV<XBSP>","2013-04-01",55902
"IBOV<XBSP>","2013-04-02",54889
"IBOV<XBSP>","2013-04-03",55562
"IBOV<XBSP>","2013-04-04",54648
"IBOV<XBSP>","2013-04-05",55050
"IBOV<XBSP>","2013-04-08",55092
"IBOV<XBSP>","2013-04-09",55912
"IBOV<XBSP>","2013-04-10",56186
"IBOV<XBSP>","2013-04-11",55400
"IBOV<XBSP>","2013-04-12",54962
"IBOV<XBSP>","2013-04-15",52949
"IBOV<XBSP>","2013-04-16",53990
"IBOV<XBSP>","2013-04-17",52881
"IBOV<XBSP>","2013-04-18",53165
"IBOV<XBSP>","2013-04-19",53928
"IBOV<XBSP>","2013-04-22",54297
"IBOV<XBSP>","2013-04-23",54884
"IBOV<XBSP>","2013-04-24",54984
"IBOV<XBSP>","2013-04-25",54963
"IBOV<XBSP>","2013-04-26",54252
"IBOV<XBSP>","2013-04-29",54887
"IBOV<XBSP>","2013-04-30",55910
"IBOV<XBSP>","2013-05-01","-"
"IBOV<XBSP>","2013-05-02",55321
"IBOV<XBSP>","2013-05-03",55488
"IBOV<XBSP>","2013-05-06",55429
"IBOV<XBSP>","2013-05-07",56274
"IBOV<XBSP>","2013-05-08",55804
"IBOV<XBSP>","2013-05-09",55447
"IBOV<XBSP>","2013-05-10",55107
"IBOV<XBSP>","2013-05-13",54447
"IBOV<XBSP>","2013-05-14",54666
"IBOV<XBSP>","2013-05-15",54936
"IBOV<XBSP>","2013-05-16",54772
"IBOV<XBSP>","2013-05-17",55164
"IBOV<XBSP>","2013-05-20",55700
"IBOV<XBSP>","2013-05-21",56265
"IBOV<XBSP>","2013-05-22",56429
"IBOV<XBSP>","2013-05-23",56349
"IBOV<XBSP>","2013-05-24",56406
"IBOV<XBSP>","2013-05-27",56395
"IBOV<XBSP>","2013-05-28",56036
"IBOV<XBSP>","2013-05-29",54634
"IBOV<XBSP>","2013-05-30","-"
"IBOV<XBSP>","2013-05-31",53506
"IBOV<XBSP>","2013-06-03",53944
"IBOV<XBSP>","2013-06-04",54017
"IBOV<XBSP>","2013-06-05",52798
"IBOV<XBSP>","2013-06-06",52884
"IBOV<XBSP>","2013-06-07",51618
"IBOV<XBSP>","2013-06-10",51316
"IBOV<XBSP>","2013-06-11",49769
"IBOV<XBSP>","2013-06-12",49180
"IBOV<XBSP>","2013-06-13",50414
"IBOV<XBSP>","2013-06-14",49332
"IBOV<XBSP>","2013-06-17",49088
"IBOV<XBSP>","2013-06-18",49464
"IBOV<XBSP>","2013-06-19",47893
"IBOV<XBSP>","2013-06-20",48214
"IBOV<XBSP>","2013-06-21",47056
"IBOV<XBSP>","2013-06-24",45965
"IBOV<XBSP>","2013-06-25",46893
"IBOV<XBSP>","2013-06-26",47171
"IBOV<XBSP>","2013-06-27",47609
"IBOV<XBSP>","2013-06-28",47457
"IBOV<XBSP>","2013-07-01",47229
"IBOV<XBSP>","2013-07-02",45228
"IBOV<XBSP>","2013-07-03",45044
"IBOV<XBSP>","2013-07-04",45763
"IBOV<XBSP>","2013-07-05",45210
"IBOV<XBSP>","2013-07-08",45075
"IBOV<XBSP>","2013-07-09","-"
"IBOV<XBSP>","2013-07-10",45483
"IBOV<XBSP>","2013-07-11",46626
"IBOV<XBSP>","2013-07-12",45533
"IBOV<XBSP>","2013-07-15",46738
"IBOV<XBSP>","2013-07-16",46869
"IBOV<XBSP>","2013-07-17",47407
"IBOV<XBSP>","2013-07-18",47656
"IBOV<XBSP>","2013-07-19",47400
"IBOV<XBSP>","2013-07-22",48574
"IBOV<XBSP>","2013-07-23",48819
"IBOV<XBSP>","2013-07-24",48374
"IBOV<XBSP>","2013-07-25",49066
"IBOV<XBSP>","2013-07-26",49422
"IBOV<XBSP>","2013-07-29",49212
"IBOV<XBSP>","2013-07-30",48561
"IBOV<XBSP>","2013-07-31",48234
"IBOV<XBSP>","2013-08-01",49140
"IBOV<XBSP>","2013-08-02",48474
"IBOV<XBSP>","2013-08-05",48436
"IBOV<XBSP>","2013-08-06",47421
"IBOV<XBSP>","2013-08-07",47446
"IBOV<XBSP>","2013-08-08",48928
"IBOV<XBSP>","2013-08-09",49874
"IBOV<XBSP>","2013-08-12",50299
"IBOV<XBSP>","2013-08-13",50600
"IBOV<XBSP>","2013-08-14",50895
"IBOV<XBSP>","2013-08-15",50908
"IBOV<XBSP>","2013-08-16",51538
"IBOV<XBSP>","2013-08-19",51574
"IBOV<XBSP>","2013-08-20",50507
"IBOV<XBSP>","2013-08-21",50405
"IBOV<XBSP>","2013-08-22",51397
"IBOV<XBSP>","2013-08-23",52197
"IBOV<XBSP>","2013-08-26",51429
"IBOV<XBSP>","2013-08-27",50091
"IBOV<XBSP>","2013-08-28",49866
"IBOV<XBSP>","2013-08-29",49921
"IBOV<XBSP>","2013-08-30",50011
"IBOV<XBSP>","2013-09-02",51835
"IBOV<XBSP>","2013-09-03",51625
"IBOV<XBSP>","2013-09-04",51716
"IBOV<XBSP>","2013-09-05",52351
"IBOV<XBSP>","2013-09-06",53749
"IBOV<XBSP>","2013-09-09",54251
"IBOV<XBSP>","2013-09-10",53979
"IBOV<XBSP>","2013-09-11",53570
"IBOV<XBSP>","2013-09-12",53307
"IBOV<XBSP>","2013-09-13",53797
"IBOV<XBSP>","2013-09-16",53821
"IBOV<XBSP>","2013-09-17",54271
"IBOV<XBSP>","2013-09-18",55702
"IBOV<XBSP>","2013-09-19",55095
"IBOV<XBSP>","2013-09-20",54110
"IBOV<XBSP>","2013-09-23",54602
"IBOV<XBSP>","2013-09-24",54431
"IBOV<XBSP>","2013-09-25",54261
"IBOV<XBSP>","2013-09-26",53782
"IBOV<XBSP>","2013-09-27",53738
"IBOV<XBSP>","2013-09-30",52338
"IBOV<XBSP>","2013-10-01",53179
"IBOV<XBSP>","2013-10-02",53100
"IBOV<XBSP>","2013-10-03",52489
"IBOV<XBSP>","2013-10-04",52848
"IBOV<XBSP>","2013-10-07",52417
"IBOV<XBSP>","2013-10-08",52312
"IBOV<XBSP>","2013-10-09",52547
"IBOV<XBSP>","2013-10-10",52996
"IBOV<XBSP>","2013-10-11",53149
"IBOV<XBSP>","2013-10-14",54170
"IBOV<XBSP>","2013-10-15",54980
"IBOV<XBSP>","2013-10-16",55973
"IBOV<XBSP>","2013-10-17",55358
"IBOV<XBSP>","2013-10-18",55378
"IBOV<XBSP>","2013-10-21",56077
"IBOV<XBSP>","2013-10-22",56460
"IBOV<XBSP>","2013-10-23",55440
"IBOV<XBSP>","2013-10-24",54877
"IBOV<XBSP>","2013-10-25",54154
"IBOV<XBSP>","2013-10-28",55073
"IBOV<XBSP>","2013-10-29",54538
"IBOV<XBSP>","2013-10-30",54172
"IBOV<XBSP>","2013-10-31",54256
"IBOV<XBSP>","2013-11-01",54013
"IBOV<XBSP>","2013-11-04",54436
"IBOV<XBSP>","2013-11-05",53831
"IBOV<XBSP>","2013-11-06",53384
"IBOV<XBSP>","2013-11-07",52740
"IBOV<XBSP>","2013-11-08",52248
"IBOV<XBSP>","2013-11-11",52623
"IBOV<XBSP>","2013-11-12",51804
"IBOV<XBSP>","2013-11-13",52230
"IBOV<XBSP>","2013-11-14",53451
"IBOV<XBSP>","2013-11-15","-"
"IBOV<XBSP>","2013-11-18",54307
"IBOV<XBSP>","2013-11-19",53032
"IBOV<XBSP>","2013-11-20","-"
"IBOV<XBSP>","2013-11-21",52688
"IBOV<XBSP>","2013-11-22",52800
"IBOV<XBSP>","2013-11-25",52263
"IBOV<XBSP>","2013-11-26",51446
"IBOV<XBSP>","2013-11-27",51861
"IBOV<XBSP>","2013-11-28",51846
"IBOV<XBSP>","2013-11-29",52482
"IBOV<XBSP>","2013-12-02",51244
"IBOV<XBSP>","2013-12-03",50348
"IBOV<XBSP>","2013-12-04",50215
"IBOV<XBSP>","2013-12-05",50787
"IBOV<XBSP>","2013-12-06",50944
"IBOV<XBSP>","2013-12-09",51165
"IBOV<XBSP>","2013-12-10",50993
"IBOV<XBSP>","2013-12-11",50067
"IBOV<XBSP>","2013-12-12",50121
"IBOV<XBSP>","2013-12-13",50051
"IBOV<XBSP>","2013-12-16",50279
"IBOV<XBSP>","2013-12-17",50090
"IBOV<XBSP>","2013-12-18",50563
"IBOV<XBSP>","2013-12-19",51633
"IBOV<XBSP>","2013-12-20",51185
"IBOV<XBSP>","2013-12-23",51356
"IBOV<XBSP>","2013-12-24","-"
"IBOV<XBSP>","2013-12-25","-"
"IBOV<XBSP>","2013-12-26",51221
"IBOV<XBSP>","2013-12-27",51266
"IBOV<XBSP>","2013-12-30",51507
"IBOV<XBSP>","2013-12-31","-"
"IBOV<XBSP>","2014-01-01","-"
"IBOV<XBSP>","2014-01-02",50341
"IBOV<XBSP>","2014-01-03",50981
"IBOV<XBSP>","2014-01-06",50973
"IBOV<XBSP>","2014-01-07",50430
"IBOV<XBSP>","2014-01-08",50576
"IBOV<XBSP>","2014-01-09",49321
"IBOV<XBSP>","2014-01-10",49696
"IBOV<XBSP>","2014-01-13",49426
"IBOV<XBSP>","2014-01-14",49703
"IBOV<XBSP>","2014-01-15",50105
"IBOV<XBSP>","2014-01-16",49696
"IBOV<XBSP>","2014-01-17",49181
"IBOV<XBSP>","2014-01-20",48708
"IBOV<XBSP>","2014-01-21",48542
"IBOV<XBSP>","2014-01-22",49299
"IBOV<XBSP>","2014-01-23",48320
"IBOV<XBSP>","2014-01-24",47787
"IBOV<XBSP>","2014-01-27",47701
"IBOV<XBSP>","2014-01-28",47840
"IBOV<XBSP>","2014-01-29",47556
"IBOV<XBSP>","2014-01-30",47244
"IBOV<XBSP>","2014-01-31",47638
"IBOV<XBSP>","2014-02-03",46147
"IBOV<XBSP>","2014-02-04",46964
"IBOV<XBSP>","2014-02-05",46624
"IBOV<XBSP>","2014-02-06",47738
"IBOV<XBSP>","2014-02-07",48073
"IBOV<XBSP>","2014-02-10",47710
"IBOV<XBSP>","2014-02-11",48462
"IBOV<XBSP>","2014-02-12",48216
"IBOV<XBSP>","2014-02-13",47812
"IBOV<XBSP>","2014-02-14",48201
"IBOV<XBSP>","2014-02-17",47576
"IBOV<XBSP>","2014-02-18",46599
"IBOV<XBSP>","2014-02-19",47150
"IBOV<XBSP>","2014-02-20",47288
"IBOV<XBSP>","2014-02-21",47380
"IBOV<XBSP>","2014-02-24",47393
"IBOV<XBSP>","2014-02-25",46715
"IBOV<XBSP>","2014-02-26",46599
"IBOV<XBSP>","2014-02-27",47606
"IBOV<XBSP>","2014-02-28",47094
"IBOV<XBSP>","2014-03-03","-"
"IBOV<XBSP>","2014-03-04","-"
"IBOV<XBSP>","2014-03-05",46589
"IBOV<XBSP>","2014-03-06",47093
"IBOV<XBSP>","2014-03-07",46244
"IBOV<XBSP>","2014-03-10",45533
"IBOV<XBSP>","2014-03-11",45697
"IBOV<XBSP>","2014-03-12",45861
"IBOV<XBSP>","2014-03-13",45443
"IBOV<XBSP>","2014-03-14",44965
"IBOV<XBSP>","2014-03-17",45117
"IBOV<XBSP>","2014-03-18",46150
"IBOV<XBSP>","2014-03-19",46567
"IBOV<XBSP>","2014-03-20",47278
"IBOV<XBSP>","2014-03-21",47380
"IBOV<XBSP>","2014-03-24",47993
"IBOV<XBSP>","2014-03-25",48180
"IBOV<XBSP>","2014-03-26",47965
"IBOV<XBSP>","2014-03-27",49646
"IBOV<XBSP>","2014-03-28",49768
"IBOV<XBSP>","2014-03-31",50414
"IBOV<XBSP>","2014-04-01",50270
"IBOV<XBSP>","2014-04-02",51701
"IBOV<XBSP>","2014-04-03",51408
"IBOV<XBSP>","2014-04-04",51081
"IBOV<XBSP>","2014-04-07",52155
"IBOV<XBSP>","2014-04-08",51629
"IBOV<XBSP>","2014-04-09",51185
"IBOV<XBSP>","2014-04-10",51127
"IBOV<XBSP>","2014-04-11",51867
"IBOV<XBSP>","2014-04-14",51596
"IBOV<XBSP>","2014-04-15",50454
"IBOV<XBSP>","2014-04-16",51200
"IBOV<XBSP>","2014-04-17",52111
"IBOV<XBSP>","2014-04-18","-"
"IBOV<XBSP>","2014-04-21","-"
"IBOV<XBSP>","2014-04-22",51976
"IBOV<XBSP>","2014-04-23",51569
"IBOV<XBSP>","2014-04-24",51817
"IBOV<XBSP>","2014-04-25",51399
"IBOV<XBSP>","2014-04-28",51383
"IBOV<XBSP>","2014-04-29",51838
"IBOV<XBSP>","2014-04-30",51626
"IBOV<XBSP>","2014-05-01","-"
"IBOV<XBSP>","2014-05-02",52980
"IBOV<XBSP>","2014-05-05",53446
"IBOV<XBSP>","2014-05-06",53779
"IBOV<XBSP>","2014-05-07",54052
"IBOV<XBSP>","2014-05-08",53422
"IBOV<XBSP>","2014-05-09",53100
"IBOV<XBSP>","2014-05-12",54052
"IBOV<XBSP>","2014-05-13",53907
"IBOV<XBSP>","2014-05-14",54412
"IBOV<XBSP>","2014-05-15",53855
"IBOV<XBSP>","2014-05-16",53975
"IBOV<XBSP>","2014-05-19",53353
"IBOV<XBSP>","2014-05-20",52366
"IBOV<XBSP>","2014-05-21",52203
"IBOV<XBSP>","2014-05-22",52806
"IBOV<XBSP>","2014-05-23",52626
"IBOV<XBSP>","2014-05-26",52932
"IBOV<XBSP>","2014-05-27",52173
"IBOV<XBSP>","2014-05-28",52639
"IBOV<XBSP>","2014-05-29",52239
"IBOV<XBSP>","2014-05-30",51239
"IBOV<XBSP>","2014-06-02",51605
"IBOV<XBSP>","2014-06-03",52032
"IBOV<XBSP>","2014-06-04",51832
"IBOV<XBSP>","2014-06-05",51558
"IBOV<XBSP>","2014-06-06",53128
"IBOV<XBSP>","2014-06-09",54273
"IBOV<XBSP>","2014-06-10",54604
"IBOV<XBSP>","2014-06-11",55102
"IBOV<XBSP>","2014-06-12","-"
"IBOV<XBSP>","2014-06-13",54806
"IBOV<XBSP>","2014-06-16",54629
"IBOV<XBSP>","2014-06-17",54299
"IBOV<XBSP>","2014-06-18",55202
"IBOV<XBSP>","2014-06-19","-"
"IBOV<XBSP>","2014-06-20",54638
"IBOV<XBSP>","2014-06-23",54210
"IBOV<XBSP>","2014-06-24",54280
"IBOV<XBSP>","2014-06-25",53425
"IBOV<XBSP>","2014-06-26",53506
"IBOV<XBSP>","2014-06-27",53157
"IBOV<XBSP>","2014-06-30",53168
"IBOV<XBSP>","2014-07-01",53171
"IBOV<XBSP>","2014-07-02",53028
"IBOV<XBSP>","2014-07-03",53874
"IBOV<XBSP>","2014-07-04",54055
"IBOV<XBSP>","2014-07-07",53801
"IBOV<XBSP>","2014-07-08",53634
"IBOV<XBSP>","2014-07-09","-"
"IBOV<XBSP>","2014-07-10",54592
"IBOV<XBSP>","2014-07-11",54785
"IBOV<XBSP>","2014-07-14",55743
"IBOV<XBSP>","2014-07-15",55973
"IBOV<XBSP>","2014-07-16",55717
"IBOV<XBSP>","2014-07-17",55637
"IBOV<XBSP>","2014-07-18",57012
"IBOV<XBSP>","2014-07-21",57633
"IBOV<XBSP>","2014-07-22",57983
"IBOV<XBSP>","2014-07-23",57419
"IBOV<XBSP>","2014-07-24",57977
"IBOV<XBSP>","2014-07-25",57821
"IBOV<XBSP>","2014-07-28",57695
"IBOV<XBSP>","2014-07-29",57118
"IBOV<XBSP>","2014-07-30",56877
"IBOV<XBSP>","2014-07-31",55829
"IBOV<XBSP>","2014-08-01",55902
"IBOV<XBSP>","2014-08-04",56616
"IBOV<XBSP>","2014-08-05",56202
"IBOV<XBSP>","2014-08-06",56487
"IBOV<XBSP>","2014-08-07",56188
"IBOV<XBSP>","2014-08-08",55572
"IBOV<XBSP>","2014-08-11",56613
"IBOV<XBSP>","2014-08-12",56442
"IBOV<XBSP>","2014-08-13",55581
"IBOV<XBSP>","2014-08-14",55780
"IBOV<XBSP>","2014-08-15",56963
"IBOV<XBSP>","2014-08-18",57560
"IBOV<XBSP>","2014-08-19",58449
"IBOV<XBSP>","2014-08-20",58878
"IBOV<XBSP>","2014-08-21",58992
"IBOV<XBSP>","2014-08-22",58407
"IBOV<XBSP>","2014-08-25",59735
"IBOV<XBSP>","2014-08-26",59821
"IBOV<XBSP>","2014-08-27",60950
"IBOV<XBSP>","2014-08-28",60290
"IBOV<XBSP>","2014-08-29",61288
"IBOV<XBSP>","2014-09-01",61141
"IBOV<XBSP>","2014-09-02",61895
"IBOV<XBSP>","2014-09-03",61837
"IBOV<XBSP>","2014-09-04",60800
"IBOV<XBSP>","2014-09-05",60681
"IBOV<XBSP>","2014-09-08",59192
"IBOV<XBSP>","2014-09-09",58676
"IBOV<XBSP>","2014-09-10",58198
"IBOV<XBSP>","2014-09-11",58337
"IBOV<XBSP>","2014-09-12",56927
"IBOV<XBSP>","2014-09-15",57948
"IBOV<XBSP>","2014-09-16",59114
"IBOV<XBSP>","2014-09-17",59108
"IBOV<XBSP>","2014-09-18",58374
"IBOV<XBSP>","2014-09-19",57788
"IBOV<XBSP>","2014-09-22",56818
"IBOV<XBSP>","2014-09-23",56540
"IBOV<XBSP>","2014-09-24",56824
"IBOV<XBSP>","2014-09-25",55962
"IBOV<XBSP>","2014-09-26",57212
"IBOV<XBSP>","2014-09-29",54625
"IBOV<XBSP>","2014-09-30",54115
"IBOV<XBSP>","2014-10-01",52858
"IBOV<XBSP>","2014-10-02",53518
"IBOV<XBSP>","2014-10-03",54539
"IBOV<XBSP>","2014-10-06",57115
"IBOV<XBSP>","2014-10-07",57436
"IBOV<XBSP>","2014-10-08",57058
"IBOV<XBSP>","2014-10-09",57267
"IBOV<XBSP>","2014-10-10",55311
"IBOV<XBSP>","2014-10-13",57956
"IBOV<XBSP>","2014-10-14",58015
"IBOV<XBSP>","2014-10-15",56135
"IBOV<XBSP>","2014-10-16",54298
"IBOV<XBSP>","2014-10-17",55723
"IBOV<XBSP>","2014-10-20",54302
"IBOV<XBSP>","2014-10-21",52432
"IBOV<XBSP>","2014-10-22",52411
"IBOV<XBSP>","2014-10-23",50713
"IBOV<XBSP>","2014-10-24",51940
"IBOV<XBSP>","2014-10-27",50503
"IBOV<XBSP>","2014-10-28",52330
"IBOV<XBSP>","2014-10-29",51049
"IBOV<XBSP>","2014-10-30",52336
"IBOV<XBSP>","2014-10-31",54628
"IBOV<XBSP>","2014-11-03",53947
"IBOV<XBSP>","2014-11-04",54383
"IBOV<XBSP>","2014-11-05",53698
"IBOV<XBSP>","2014-11-06",52637
"IBOV<XBSP>","2014-11-07",53222
"IBOV<XBSP>","2014-11-10",52725
"IBOV<XBSP>","2014-11-11",52474
"IBOV<XBSP>","2014-11-12",52978
"IBOV<XBSP>","2014-11-13",51846
"IBOV<XBSP>","2014-11-14",51772
"IBOV<XBSP>","2014-11-17",51256
"IBOV<XBSP>","2014-11-18",52061
"IBOV<XBSP>","2014-11-19",53402
"IBOV<XBSP>","2014-11-20","-"
"IBOV<XBSP>","2014-11-21",56084
"IBOV<XBSP>","2014-11-24",55406
"IBOV<XBSP>","2014-11-25",55560
"IBOV<XBSP>","2014-11-26",55098
"IBOV<XBSP>","2014-11-27",54721
"IBOV<XBSP>","2014-11-28",54724
"IBOV<XBSP>","2014-12-01",52276
"IBOV<XBSP>","2014-12-02",51612
"IBOV<XBSP>","2014-12-03",52320
"IBOV<XBSP>","2014-12-04",51426
"IBOV<XBSP>","2014-12-05",51992
"IBOV<XBSP>","2014-12-08",50274
"IBOV<XBSP>","2014-12-09",50193
"IBOV<XBSP>","2014-12-10",49548
"IBOV<XBSP>","2014-12-11",49861
"IBOV<XBSP>","2014-12-12",48001
"IBOV<XBSP>","2014-12-15",47018
"IBOV<XBSP>","2014-12-16",47007
"IBOV<XBSP>","2014-12-17",48713
"IBOV<XBSP>","2014-12-18",48495
"IBOV<XBSP>","2014-12-19",49650
"IBOV<XBSP>","2014-12-22",50120
"IBOV<XBSP>","2014-12-23",50889
"IBOV<XBSP>","2014-12-24","-"
"IBOV<XBSP>","2014-12-25","-"
"IBOV<XBSP>","2014-12-26",50144
"IBOV<XBSP>","2014-12-29",50593
"IBOV<XBSP>","2014-12-30",50007
"IBOV<XBSP>","2014-12-31","-"
"IBOV<XBSP>","2015-01-01","-"
"IBOV<XBSP>","2015-01-02",48512
"IBOV<XBSP>","2015-01-05",47516
"IBOV<XBSP>","2015-01-06",48000
"IBOV<XBSP>","2015-01-07",49462
"IBOV<XBSP>","2015-01-08",49943
"IBOV<XBSP>","2015-01-09",48840
"IBOV<XBSP>","2015-01-12",48139
"IBOV<XBSP>","2015-01-13",48041
"IBOV<XBSP>","2015-01-14",47645
"IBOV<XBSP>","2015-01-15",48026
"IBOV<XBSP>","2015-01-16",49016
"IBOV<XBSP>","2015-01-19",47758
"IBOV<XBSP>","2015-01-20",47876
"IBOV<XBSP>","2015-01-21",49224
"IBOV<XBSP>","2015-01-22",49442
"IBOV<XBSP>","2015-01-23",48775
"IBOV<XBSP>","2015-01-26",48576
"IBOV<XBSP>","2015-01-27",48591
"IBOV<XBSP>","2015-01-28",47694
"IBOV<XBSP>","2015-01-29",47762
"IBOV<XBSP>","2015-01-30",46907
"IBOV<XBSP>","2015-02-02",47650
"IBOV<XBSP>","2015-02-03",48963
"IBOV<XBSP>","2015-02-04",49301
"IBOV<XBSP>","2015-02-05",49233
"IBOV<XBSP>","2015-02-06",48792
"IBOV<XBSP>","2015-02-09",49382
"IBOV<XBSP>","2015-02-10",48510
"IBOV<XBSP>","2015-02-11",48239
"IBOV<XBSP>","2015-02-12",49532
"IBOV<XBSP>","2015-02-13",50635
"IBOV<XBSP>","2015-02-16","-"
"IBOV<XBSP>","2015-02-17","-"
"IBOV<XBSP>","2015-02-18",51280
"IBOV<XBSP>","2015-02-19",51294
"IBOV<XBSP>","2015-02-20",51237
"IBOV<XBSP>","2015-02-23",51280
"IBOV<XBSP>","2015-02-24",51874
"IBOV<XBSP>","2015-02-25",51811
"IBOV<XBSP>","2015-02-26",51760
"IBOV<XBSP>","2015-02-27",51583
"IBOV<XBSP>","2015-03-02",51020
"IBOV<XBSP>","2015-03-03",51304
"IBOV<XBSP>","2015-03-04",50468
"IBOV<XBSP>","2015-03-05",50365
"IBOV<XBSP>","2015-03-06",49981
"IBOV<XBSP>","2015-03-09",49181
"IBOV<XBSP>","2015-03-10",48293
"IBOV<XBSP>","2015-03-11",48905
"IBOV<XBSP>","2015-03-12",48880
"IBOV<XBSP>","2015-03-13",48595
"IBOV<XBSP>","2015-03-16",48848
"IBOV<XBSP>","2015-03-17",50285
"IBOV<XBSP>","2015-03-18",51526
"IBOV<XBSP>","2015-03-19",50953
"IBOV<XBSP>","2015-03-20",51966
"IBOV<XBSP>","2015-03-23",51908
"IBOV<XBSP>","2015-03-24",51506
"IBOV<XBSP>","2015-03-25",51858
"IBOV<XBSP>","2015-03-26",50579
"IBOV<XBSP>","2015-03-27",50094
"IBOV<XBSP>","2015-03-30",51243
"IBOV<XBSP>","2015-03-31",51150
"IBOV<XBSP>","2015-04-01",52321
"IBOV<XBSP>","2015-04-02",53123
"IBOV<XBSP>","2015-04-03","-"
"IBOV<XBSP>","2015-04-06",53737
"IBOV<XBSP>","2015-04-07",53729
"IBOV<XBSP>","2015-04-08",53661
"IBOV<XBSP>","2015-04-09",53802
"IBOV<XBSP>","2015-04-10",54214
"IBOV<XBSP>","2015-04-13",54239
"IBOV<XBSP>","2015-04-14",53981
